code,nom,marque,categorie,emb,usine_lieu,ingredients,nutriscore,nova,sucre,graisses,proteines,sel,energie_100g,ecoscore,image_url
3784232560666,Crème Fraîche Saupiquet,Saupiquet,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème de lait, ferments lactiques",D,1,3.0,29.1,2.0,0.86,309,E,https://images.openfoodfacts.org/images/products/378/423/256/0666/front_fr.4.400.jpg
3868117584575,Saucisson Sec Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,1.8,35.9,25.1,0.45,283,B,https://images.openfoodfacts.org/images/products/386/811/758/4575/front_fr.4.400.jpg
3570383429554,Saucisson Sec Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, sel, lactose, dextrose, épices, conservateurs : E252, E250",E,4,2.4,34.5,24.7,1.21,115,E,https://images.openfoodfacts.org/images/products/357/038/342/9554/front_fr.4.400.jpg
3978883752237,Petit Beurre Aldi,Aldi,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, conservateur : E202",D,3,24.3,11.3,7.4,0.49,403,D,https://images.openfoodfacts.org/images/products/397/888/375/2237/front_fr.4.400.jpg
3864289322615,Camembert Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.5,21.8,20.1,2.02,63,E,https://images.openfoodfacts.org/images/products/386/428/932/2615/front_fr.4.400.jpg
3370609116783,Yaourt Nature Carrefour,Carrefour,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,4.6,4.1,3.6,0.81,369,D,https://images.openfoodfacts.org/images/products/337/060/911/6783/front_fr.4.400.jpg
3195396097808,Sardines tomate Auchan,Auchan,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.1,11.5,18.2,2.5,356,B,https://images.openfoodfacts.org/images/products/319/539/609/7808/front_fr.4.400.jpg
3160265238690,Sardines tomate Carrefour,Carrefour,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel",B,1,2.2,11.3,17.9,1.63,394,A,https://images.openfoodfacts.org/images/products/316/026/523/8690/front_fr.4.400.jpg
3868000349802,Pâté de Campagne Président,Président,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,1,0.8,27.6,14.3,1.82,410,E,https://images.openfoodfacts.org/images/products/386/800/034/9802/front_fr.4.400.jpg
3641886088662,Jambon Cuit Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.9,3.3,21.0,0.78,91,C,https://images.openfoodfacts.org/images/products/364/188/608/8662/front_fr.4.400.jpg
3117664792989,Galettes Bretonnes Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,21.7,20.8,6.0,0.46,286,A,https://images.openfoodfacts.org/images/products/311/766/479/2989/front_fr.4.400.jpg
3824978247597,Yaourt Nature U,U,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques, conservateur : E202",A,4,4.6,3.7,3.9,2.37,159,B,https://images.openfoodfacts.org/images/products/382/497/824/7597/front_fr.4.400.jpg
3570397878392,Sandwich Jambon Beurre Auchan,Auchan,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250, conservateur : E202",C,4,3.8,15.6,9.6,1.37,147,C,https://images.openfoodfacts.org/images/products/357/039/787/8392/front_fr.4.400.jpg
3218591276433,Thon à l'huile Sodebo,Sodebo,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,2,-0.4,15.6,23.8,1.17,104,B,https://images.openfoodfacts.org/images/products/321/859/127/6433/front_fr.4.400.jpg
3275545669792,Rillettes de Porc Carrefour,Carrefour,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,4,0.4,39.9,14.8,1.12,312,C,https://images.openfoodfacts.org/images/products/327/554/566/9792/front_fr.4.400.jpg
3922636207096,Pâté de Campagne Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,4,1.3,28.3,14.2,2.43,127,C,https://images.openfoodfacts.org/images/products/392/263/620/7096/front_fr.4.400.jpg
3309137858505,Yaourt Nature Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait entier, ferments lactiques",A,1,5.1,4.1,3.2,2.15,105,C,https://images.openfoodfacts.org/images/products/330/913/785/8505/front_fr.4.400.jpg
3957307539680,Pizza Royale Aldi,Aldi,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.7,8.8,10.7,0.63,113,D,https://images.openfoodfacts.org/images/products/395/730/753/9680/front_fr.4.400.jpg
3298294236762,Beurre Doux Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,2,0.6,82.2,0.6,2.11,272,D,https://images.openfoodfacts.org/images/products/329/829/423/6762/front_fr.4.400.jpg
3327781473088,Sandwich Jambon Beurre Casino,Casino,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.6,15.6,10.0,2.18,64,E,https://images.openfoodfacts.org/images/products/332/778/147/3088/front_fr.4.400.jpg
3676516964421,Jambon Cuit Aldi,Aldi,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,4,1.3,2.4,20.6,0.41,279,D,https://images.openfoodfacts.org/images/products/367/651/696/4421/front_fr.4.400.jpg
3664824518043,Pâté de Campagne Marque Repère,Marque Repère,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,1.0,28.5,14.3,2.09,329,C,https://images.openfoodfacts.org/images/products/366/482/451/8043/front_fr.4.400.jpg
3713653742887,Galettes Bretonnes Danone,Danone,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, beurre frais, sucre, œufs, sel, lait écrémé en poudre",E,2,21.7,20.8,6.3,0.65,465,C,https://images.openfoodfacts.org/images/products/371/365/374/2887/front_fr.4.400.jpg
3753823904755,Beurre Doux Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.2,82.1,0.4,1.84,105,A,https://images.openfoodfacts.org/images/products/375/382/390/4755/front_fr.4.400.jpg
3721820638592,Thon à l'huile Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,0.2,14.3,23.8,1.25,295,C,https://images.openfoodfacts.org/images/products/372/182/063/8592/front_fr.4.400.jpg
3372718583522,Jambon Cuit Saupiquet,Saupiquet,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.8,3.3,20.9,1.3,381,E,https://images.openfoodfacts.org/images/products/337/271/858/3522/front_fr.4.400.jpg
3778592032749,Crème Fraîche U,U,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques, conservateur : E202",D,3,2.8,30.7,3.0,0.48,199,C,https://images.openfoodfacts.org/images/products/377/859/203/2749/front_fr.4.400.jpg
3284940201950,Petit Beurre Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,23.8,11.6,7.4,0.97,77,C,https://images.openfoodfacts.org/images/products/328/494/020/1950/front_fr.4.400.jpg
3935828752104,Jambon Cuit Aldi,Aldi,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.3,3.8,20.9,0.74,81,B,https://images.openfoodfacts.org/images/products/393/582/875/2104/front_fr.4.400.jpg
3122731212127,Camembert Aldi,Aldi,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,0.3,22.7,20.0,2.16,381,B,https://images.openfoodfacts.org/images/products/312/273/121/2127/front_fr.4.400.jpg
3500718789831,Pizza Royale Herta,Herta,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,4,3.1,7.1,10.5,1.87,500,D,https://images.openfoodfacts.org/images/products/350/071/878/9831/front_fr.4.400.jpg
3399250444459,Petit Beurre Casino,Casino,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel, conservateur : E202",D,3,23.6,12.9,7.3,0.65,488,A,https://images.openfoodfacts.org/images/products/339/925/044/4459/front_fr.4.400.jpg
3340334797440,Salade Piémontaise Marque Repère,Marque Repère,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,3.3,12.5,5.0,1.1,296,C,https://images.openfoodfacts.org/images/products/334/033/479/7440/front_fr.4.400.jpg
3148781545274,Pâté de Campagne Herta,Herta,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.9,29.0,13.5,1.25,447,E,https://images.openfoodfacts.org/images/products/314/878/154/5274/front_fr.4.400.jpg
3829403708324,Beurre Doux Danone,Danone,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème, ferments lactiques",E,1,0.8,81.7,-0.2,1.37,473,C,https://images.openfoodfacts.org/images/products/382/940/370/8324/front_fr.4.400.jpg
3488426019297,Sardines tomate Aldi,Aldi,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,3,2.6,11.6,18.4,1.43,104,E,https://images.openfoodfacts.org/images/products/348/842/601/9297/front_fr.4.400.jpg
3706793085213,Pizza Royale Fleury Michon,Fleury Michon,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250",C,3,3.2,7.5,10.7,1.09,135,E,https://images.openfoodfacts.org/images/products/370/679/308/5213/front_fr.4.400.jpg
3545646142944,Sandwich Jambon Beurre U,U,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, matière grasse végétale, conservateur : E250",C,3,3.9,15.2,10.4,2.16,59,C,https://images.openfoodfacts.org/images/products/354/564/614/2944/front_fr.4.400.jpg
3316984314673,Beurre Doux Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Crème, ferments lactiques",E,1,0.2,82.6,0.5,2.15,279,A,https://images.openfoodfacts.org/images/products/331/698/431/4673/front_fr.4.400.jpg
3949693821038,Jambon Cuit Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250, conservateur : E202",C,3,1.5,3.0,21.0,1.27,67,A,https://images.openfoodfacts.org/images/products/394/969/382/1038/front_fr.4.400.jpg
3701885797983,Rillettes de Porc Auchan,Auchan,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre, conservateur : E202",D,3,0.3,39.9,15.3,0.1,194,A,https://images.openfoodfacts.org/images/products/370/188/579/7983/front_fr.4.400.jpg
3963891668977,Petit Beurre Fleury Michon,Fleury Michon,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sucre, beurre, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,1,23.7,11.5,7.3,1.92,226,B,https://images.openfoodfacts.org/images/products/396/389/166/8977/front_fr.4.400.jpg
3591958825654,Sandwich Jambon Beurre Saupiquet,Saupiquet,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,4.1,14.3,10.0,1.4,88,D,https://images.openfoodfacts.org/images/products/359/195/882/5654/front_fr.4.400.jpg
3216914077912,Camembert Danone,Danone,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,2,0.2,21.8,20.1,2.34,320,D,https://images.openfoodfacts.org/images/products/321/691/407/7912/front_fr.4.400.jpg
3513256491355,Sardines tomate Lidl,Lidl,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Sardines, eau, concentré de tomate, huile de tournesol, sel, conservateur : E202",B,3,2.7,12.9,17.6,1.39,284,C,https://images.openfoodfacts.org/images/products/351/325/649/1355/front_fr.4.400.jpg
3186564520174,Salade Piémontaise Carrefour,Carrefour,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250, conservateur : E202",D,3,2.4,12.6,4.7,2.27,465,A,https://images.openfoodfacts.org/images/products/318/656/452/0174/front_fr.4.400.jpg
3868291352643,Galettes Bretonnes Auchan,Auchan,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, matière grasse végétale frais, sirop de glucose, œufs, sel, lait écrémé en poudre, conservateur : E202",E,3,21.5,19.1,5.9,1.18,304,A,https://images.openfoodfacts.org/images/products/386/829/135/2643/front_fr.4.400.jpg
3520367028961,Crème Fraîche Herta,Herta,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,2,3.3,31.0,2.4,0.52,86,E,https://images.openfoodfacts.org/images/products/352/036/702/8961/front_fr.4.400.jpg
3353913634680,Crème Fraîche Casino,Casino,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.2,29.8,2.5,0.44,485,B,https://images.openfoodfacts.org/images/products/335/391/363/4680/front_fr.4.400.jpg
3500978943874,Camembert Fleury Michon,Fleury Michon,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure",D,1,-0.3,21.9,20.2,0.77,120,A,https://images.openfoodfacts.org/images/products/350/097/894/3874/front_fr.4.400.jpg
3102807737172,Pâté de Campagne Casino,Casino,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre, conservateur : E202",D,3,0.7,27.3,14.1,2.4,160,C,https://images.openfoodfacts.org/images/products/310/280/773/7172/front_fr.4.400.jpg
3825082496609,Yaourt Nature Fleury Michon,Fleury Michon,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait entier, ferments lactiques",A,2,5.1,4.4,3.0,1.94,495,A,https://images.openfoodfacts.org/images/products/382/508/249/6609/front_fr.4.400.jpg
3855036226855,Salade Piémontaise Président,Président,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,4,3.0,12.1,4.4,2.2,457,E,https://images.openfoodfacts.org/images/products/385/503/622/6855/front_fr.4.400.jpg
3775582084837,Sandwich Jambon Beurre Sodebo,Sodebo,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,4,4.0,14.5,10.0,0.41,56,E,https://images.openfoodfacts.org/images/products/377/558/208/4837/front_fr.4.400.jpg
3177180212632,Jambon Cuit LU,LU,Charcuterie,FR 22.093.001 CE,Cooperl Lamballe,"Jambon de porc, sel, bouillon (eau, couennes de porc, oignons, os de porc, carottes, sel, persil, ail, girofle), dextrose, conservateur : E250",C,4,1.1,3.3,21.1,1.17,258,E,https://images.openfoodfacts.org/images/products/317/718/021/2632/front_fr.4.400.jpg
3711649993781,Pizza Royale Aldi,Aldi,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pâte (farine de blé, eau, huile d'olive, sel, levure), garniture (tomate, jambon cuit, mozzarella, champignons de Paris, olives noires, origan), conservateur : E250, conservateur : E202",C,4,3.5,8.9,11.5,0.88,392,A,https://images.openfoodfacts.org/images/products/371/164/999/3781/front_fr.4.400.jpg
3336514429583,Camembert Président,Président,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Lait cru, sel, ferments lactiques, présure",D,2,-0.3,22.1,20.4,1.0,187,E,https://images.openfoodfacts.org/images/products/333/651/442/9583/front_fr.4.400.jpg
3302448771282,Crème Fraîche Fleury Michon,Fleury Michon,Produits laitiers,FR 35.327.001 CE,Triballat Noyal,"Crème de lait, ferments lactiques",D,1,3.2,30.5,2.0,0.8,320,A,https://images.openfoodfacts.org/images/products/330/244/877/1282/front_fr.4.400.jpg
3142286650594,Thon à l'huile Danone,Danone,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Thon, huile de tournesol, sel",C,1,-0.5,14.8,23.7,1.88,246,A,https://images.openfoodfacts.org/images/products/314/228/665/0594/front_fr.4.400.jpg
3728026085727,Pâté de Campagne Lidl,Lidl,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Gorge de porc, foie de porc, couenne de porc, oignons, œuf, sel, poivre",D,2,0.6,27.2,14.4,0.51,219,E,https://images.openfoodfacts.org/images/products/372/802/608/5727/front_fr.4.400.jpg
3752231196864,Maïs doux Casino,Casino,Conserves,FR 29.232.001 CE,Saupiquet Quimper,"Maïs doux en grains, eau, sel, conservateur : E202",A,3,5.6,1.7,2.9,2.2,368,E,https://images.openfoodfacts.org/images/products/375/223/119/6864/front_fr.4.400.jpg
3462461344277,Petit Beurre U,U,Biscuits,FR 44.003.001 CE,LU Nantes,"Farine de blé, sirop de glucose, matière grasse végétale, lait écrémé en poudre, poudres à lever (carbonates d'ammonium, carbonates de sodium), sel",D,2,24.0,12.2,6.8,0.92,356,A,https://images.openfoodfacts.org/images/products/346/246/134/4277/front_fr.4.400.jpg
3416064962231,Rillettes de Porc Marque Repère,Marque Repère,Charcuterie,FR 72.300.001 CE,Bordeau Chesnel,"Viande de porc, gras de porc, sel, poivre",D,2,0.4,40.8,14.8,0.83,188,C,https://images.openfoodfacts.org/images/products/341/606/496/2231/front_fr.4.400.jpg
3265502629007,Camembert Marque Repère,Marque Repère,Produits laitiers,FR 53.054.005 CE,Lactalis Laval,"Lait cru, sel, ferments lactiques, présure, conservateur : E202",D,4,0.1,21.6,20.1,1.14,323,E,https://images.openfoodfacts.org/images/products/326/550/262/9007/front_fr.4.400.jpg
3518106060163,Sandwich Jambon Beurre Danone,Danone,Traiteur,FR 56.121.001 CE,Mix Buffet Guer,"Pain (farine de blé, eau, sel, levure), jambon cuit choix, beurre, conservateur : E250",C,3,3.5,14.2,10.5,1.91,255,D,https://images.openfoodfacts.org/images/products/351/810/606/0163/front_fr.4.400.jpg
3469765844384,Salade Piémontaise Saupiquet,Saupiquet,Traiteur,FR 85.191.003 CE,Sodebo Montaigu,"Pommes de terre, jambon cuit, tomates, œufs, cornichons, sauce (huile de colza, eau, jaune d'œuf, moutarde, vinaigre, sel), conservateur : E250",D,3,2.3,13.0,4.1,2.34,245,E,https://images.openfoodfacts.org/images/products/346/976/584/4384/front_fr.4.400.jpg
